"date","obs.1","obs.2","obs.3","obs.4","obs.5","obs.6","obs.7","obs.8","obs.9","obs.10","obs.11","obs.12","obs.13","obs.14","obs.15","obs.16"
"2012-05-21",107,106,108,104,107,108,104,104,102,102,99,98,95,93,95,93
"2012-05-23",106,108,105,107,106,105,103,102,100,96,93,97,93,94,94,91
"2012-05-25",111,110,107,107,107,105,106,104,102,103,96,93,89,91,89,84
"2012-05-29",108,110,107,110,107,106,104,104,101,97,98,99,96,97,96,95
"2012-05-31",100,101,100,100,104,102,102,98,91,97,94,93,92,94,90,88
"2012-06-05",114,114,113,113,115,111,109,106,105,106,106,103,105,103,99,101
"2012-06-07",116,120,120,119,117,116,110,107,109,107,104,100,101,101,101,95
"2012-06-11",114,113,116,116,114,113,111,112,107,100,102,101,102,99,101,103
"2012-06-13",115,116,116,116,113,114,109,110,107,107,108,102,101,101,101,99
"2012-06-15",118,120,119,113,114,114,111,111,108,105,105,105,101,97,102,95
"2012-06-20",117,118,118,115,114,112,112,105,107,108,102,103,101,99,101,98
"2012-06-22",119,120,119,123,116,116,112,110,115,111,111,108,105,101,102,102
"2012-06-25",117,121,116,118,118,115,110,108,105,108,107,108,104,104,103,105
"2012-06-27",114,112,111,114,109,112,105,104,103,107,102,102,100,95,98,99
"2012-06-29",118,119,117,113,118,110,105,105,99,100,101,98,101,97,99,100
"2012-07-23",113,115,116,118,121,119,116,116,110,107,101,103,98,97,99,96
"2012-07-25",119,119,120,123,119,118,117,133,129,126,103,103,111,120,110,101
"2012-07-27",118,115,118,119,117,114,112,108,102,107,104,107,105,104,104,103
"2012-07-31",117,116,119,116,111,114,112,113,109,104,102,101,96,96,101,97
"2012-08-02",118,116,118,115,112,114,113,110,109,103,104,99,101,97,99,96
"2013-01-23",134,135,135,136,132,129,133,146,134,133,137,141,141,137,143,137
"2013-01-25",139,136,136,138,133,133,134,133,131,128,133,129,125,126,128,127
"2013-01-29",135,138,134,133,136,132,135,135,133,131,133,135,132,131,130,128
"2013-01-31",133,135,139,138,132,130,130,132,131,129,132,129,129,131,131,128
"2013-02-04",135,141,140,140,135,135,131,130,127,128,135,133,129,134,131,132
"2013-02-06",138,143,145,147,138,137,138,137,138,135,132,131,128,127,130,132
"2013-02-08",134,129,134,134,131,127,132,132,127,127,126,128,129,125,126,126
"2013-02-12",135,136,136,137,137,133,136,132,136,132,131,128,123,130,129,128
"2013-02-14",137,136,135,138,139,135,131,136,130,130,133,131,129,131,130,124
"2013-02-26",135,135,136,136,136,135,135,134,131,133,133,131,132,132,131,129
"2013-02-28",134,138,139,140,141,138,142,140,142,142,136,138,137,137,137,135
"2013-03-04",139,136,132,132,134,134,130,130,128,131,134,133,129,130,126,127
"2013-03-06",138,137,138,141,139,142,139,136,138,136,140,137,133,135,137,128
"2013-03-08",136,139,139,138,134,132,132,137,131,126,130,127,131,129,127,128
"2013-03-12",137,137,135,135,137,135,135,132,129,130,130,130,130,132,131,133
"2013-03-20",110,109,108,106,105,95,99,94,93,95,90,88,94,91,89,87
"2013-03-22",110,111,109,106,103,97,92,93,88,89,89,86,86,85,81,78
"2013-03-26",132,132,131,130,130,128,128,134,127,130,130,132,127,131,128,125
"2013-03-28",136,138,131,131,133,133,134,129,129,130,132,127,135,130,127,128
"2013-04-01",136,133,133,126,131,126,127,129,126,126,130,131,125,119,125,122
"2013-04-03",134,133,132,131,132,133,145,133,132,132,135,131,136,133,128,133
