"date","obs.1","obs.2","obs.3","obs.4","obs.5","obs.6","obs.7","obs.8","obs.9","obs.10","obs.11","obs.12","obs.13","obs.14","obs.15","obs.16"
"2013-04-05",141,145,137,142,150,148,137,135,139,135,127,124,120,118,113,110
"2013-04-09",145,136,132,135,142,138,131,129,130,141,157,154,146,133,134,144
"2013-04-11",148,142,137,147,151,141,134,133,134,135,129,132,141,154,154,148
"2013-10-22",82.8,83.95,81.65,85.1,82.8,83.95,85.1,83.95,83.95,83.95,85.1,83.95,85.1,81.65,83.95,81.65
"2013-10-24",85.1,85.1,85.1,89.7,87.4,87.4,88.55,86.25,87.4,88.55,86.25,85.1,85.1,85.1,83.95,83.95
"2013-10-28",131,134,132,127,131,135,130,131,128,132,127,130,124,128,125,127
"2013-11-01",133,135,130,137,148,146,128,127,124,124,121,126,123,135,126,120
"2013-11-05",150,151,138,130,127,133,132,134,153,141,144,135,131,133,132,133
"2013-11-07",136,130,133,141,150,142,150,154,152,145,130,133,135,136,138,149
"2013-11-11",132,132,129,128,126,130,133,129,132,132,131,128,132,128,130,129
"2013-11-13",141,138,139,141,141,138,140,138,139,146,136,142,140,136,138,132
"2013-11-15",128,134,131,128,127,130,150,148,149,144,129,127,122,121,117,119
"2013-11-19",134,135,130,131,132,131,130,132,129,128,123,124,126,123,125,123
"2013-11-21",133,134,130,131,134,134,133,132,129,134,135,134,128,127,129,130
"2013-12-02",136,137,136,134,138,130,131,134,128,131,134,134,132,130,129,131
"2013-12-04",134,135,135,134,133,130,133,127,134,136,133,139,130,133,135,134
"2013-12-06",139,138,139,132,134,133,136,131,133,132,132,131,128,127,129,129
"2014-04-30",129,127,130,132,134,130,128,129,128,126,125,125,116,126,129,125
"2014-05-19",109,112,111,113,110,107,108,105,103,99,98,96,97,94,94,94
"2014-05-21",107,106,108,104,104,102,105,103,100,97,99,95,93,93,91,91
