"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
29.85,28.33,27.46,28.59,27.33,28.25,29.95,28.06,28.31,28.67,27.68,28.55,29.51,28.26,28.1,29.09,28.03,28.72,28.21,28.29,28.76,28.04,28.04,29.27,28.69,28.46,28.38,28.12,28.65,28.67,29.99,28.37,26.65,27.21,26.26,27.4,26.85,26.3,26.11,25.66,25.68,25.83,25.58,25.96,25.29,25.47,25.51,25.93,25,24.93,25.28,24.92,24.83,23.8,24.19,25.31,24.19,24.42,23.8,24.08,23.89,25.03,25.17,24.95,25.02,25.41,26.15,26.53,26.43,29.02,28.55,29.45,29.47,28.95,29.2,28.61,29.21,28.63,28.43,29.1,28.53,29.66,29.12,28.54,28.76,28.06,29.22,28.9,28.77,29.58,28.49,27.94,28.93,28.68,28.66,29.3,50,50,50,50,50,50,50,50,50,50,50,50,51,52,53,54,53.5,53,52.5,52,51.25,50.5,49.75,49,48.5,48,47.5,47,47.5,48,48.5,49,52.5,56,59.5,63,65,67,69,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,79.25,79.5,79.75,80,80.25,80.5,80.75,81,80.75,80.5,80.25,80,78,76,74,72,70.25,68.5,66.75,65,63.75,62.5,61.25,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
28.59,28.54,29.97,28.44,28.7,28.89,29.16,28.92,28.63,29.64,28.33,29.4,29.13,28.08,29.54,29,28.43,28.89,29.58,27.99,28.47,29.44,28.54,28.84,28.6,29.35,29.49,29.05,30.01,30.01,29.44,30.27,28.94,29.5,28.61,27.76,27.68,27.79,27.55,28.48,27.54,28.27,27.26,28.36,29.42,28.87,28.7,28.52,28.71,28.64,29.35,28.23,28.59,28.27,28.35,28.96,27.3,28.2,28.27,26.98,28.4,26.91,27.05,27.13,27.93,26.72,28.75,29.11,29.16,30.5,29.88,31.03,31.34,30.38,30.67,30.51,30.27,31.42,29.68,29.98,29.9,29.27,31.52,29.68,30.22,29.44,28.53,29.29,28.32,28.73,28.86,27.85,30.36,29.34,29.36,30.58,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,49.5,49,48.5,48,47.5,47,46.5,46,46,46,46,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,48,50,52,54,57,60,63,66,66,66,66,66,66.5,67,67.5,68,69.25,70.5,71.75,73,74.5,76,77.5,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,71.25,69.5,67.75,66,64.5,63,61.5,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,1,0,0,0,0,0,0
27.53,28.94,29.1,27.87,28.68,28.89,28.37,29.43,27.73,28.7,28.67,28.64,29.72,28.81,27.59,28.73,28.23,29.3,30.06,29.67,30.64,31.23,30.68,32.46,30.37,40.04,45.62,44.62,43.75,48.52,48.93,49,48.92,50.22,52.84,52.22,52.88,55.68,56.76,57.35,58.26,58.62,57.6,58.2,59.88,60.12,61.28,61.12,61.23,59.94,59.79,62.6,57.72,55.75,56.5,57.25,58,56.75,55.5,54.25,53,53.5,54,54.5,55,54,53,52,51,51.5,52,52.5,53,52.5,52,51.5,51,52.5,54,55.5,57,56.75,56.5,56.25,56,58,60,62,64,65.5,67,68.5,70,71.25,72.5,73.75,75,75.5,76,76.5,77,77.5,78,78.5,79,79,79,79,79,78.5,78,77.5,77,76.5,76,75.5,75,73.75,72.5,71.25,70,68.75,67.5,66.25,65,64.5,64,63.5,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,56,56,56,56,56.75,57.5,58.25,59,0,1,0,0,0,0,0,27.53,28.94,29.1,27.87,28.68,28.89,28.37,29.43,27.73,28.7,28.67,28.64,29.72,28.81,27.59,28.73,28.23,29.3,30.06,29.67,30.64,31.23,30.68,32.46,30.37,40.04,45.62,44.62,43.75,48.52,48.93,49,48.92,50.22,52.84,52.22,52.88,55.68,56.76,57.35,58.26,58.62,57.6
30.73,30.62,32.37,30.99,30.56,30.98,30.58,33.82,30.47,31.34,31.54,32.32,32.54,30.65,30.72,32.94,30.78,32,32.04,33.87,34.78,36.26,35.39,35.66,36.79,47.61,52.01,52.29,51.03,49.45,49.43,52.79,52.44,52.37,56.36,55.26,53.79,56.63,57.72,60.22,61.6,60.21,58.45,62.84,60.52,60.02,62.56,63.27,60.12,60.66,61.3,58.99,60.39,59.12,60.22,59.81,58.32,59.11,58.87,61.36,59.22,58.1,58.85,60.39,57.77,58.35,57.34,60.74,60.5,60.56,58.43,59.36,59.56,53.36,52.2,51.06,50.32,52.83,50.15,49.53,50.47,50.05,51.12,49.13,48.09,45.96,45.86,47.29,44.73,33.73,34.06,33.85,34.95,33.74,33.18,32.54,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.5,58,57.5,57,57,57,57,57,58,59,60,61,60.25,59.5,58.75,58,58,58,58,58,58.25,58.5,58.75,59,60.75,62.5,64.25,66,68,70,72,74,74.75,75.5,76.25,77,78.25,79.5,80.75,82,82.25,82.5,82.75,83,83.25,83.5,83.75,84,84,84,84,84,82.25,80.5,78.75,77,76.25,75.5,74.75,74,72.5,71,69.5,68,67,66,65,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,0,0,1,0,0,0,0
32.16,33.49,32.09,32,32.16,32.18,34.96,32.14,31.74,32.2,32.35,34.59,32.32,33.74,33.5,33.03,35.06,34.43,34.42,34.99,35.61,39.05,35.21,35.88,38.59,47.67,51.19,52.43,51.27,52.41,50.19,49.73,51.7,51.4,56.53,53.88,54.48,56.63,56.17,60.61,58.49,57.92,57.82,61.95,59.58,61,63.3,60,60.88,60.23,63.21,62.85,59.66,61.04,61.05,62.42,59.39,58.97,59.02,61.37,60.66,59.09,58.74,59.16,61.98,59.58,58.48,60.16,62.08,65.23,59.48,58.92,57.64,55.08,56.47,53.35,51.94,49.57,49.66,52.19,48.98,48.46,47.71,48.96,50.81,44.42,44.55,44.8,43.27,34.27,31.92,31.39,32.59,32.62,33.86,30.57,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.5,60,60.5,61,62.75,64.5,66.25,68,69.5,71,72.5,74,75,76,77,78,78.5,79,79.5,80,80.5,81,81.5,82,82,82,82,82,81,80,79,78,77,76,75,74,73.25,72.5,71.75,71,70,69,68,67,66,65,64,63,62.5,62,61.5,61,60.5,60,59.5,59,59.5,60,60.5,61,61,61,61,61,59.75,58.5,57.25,56,0,0,0,1,0,0,0
31.02,30.9,33.22,31.7,30.6,30.36,30.94,33.22,31.18,32.26,33,32.5,34.79,31.85,33.61,32.71,31.51,32.27,32.88,35.19,35.38,34.75,37.03,37.22,35.53,46.6,48.67,51.26,51.18,50.6,50.26,49.61,52.2,51.79,52.45,52.91,53.81,58.36,56.74,56.37,56.87,59.38,57.49,57.86,57.81,58.91,59.6,57.89,58.15,58.13,59.35,57.37,57.76,58.55,57.3,58.2,58.53,59.8,58.96,58.7,58.72,60.67,61.81,58.93,59.12,58.05,59.76,58.45,59.18,58.01,57.85,59.53,55.72,54.16,52.74,53.34,55.68,49.65,50.51,48.29,48.2,49.82,47.48,46.58,46.83,44.25,48.7,43.91,43.21,31.26,30.96,33.41,31.12,31.01,31.26,31.96,55.5,55,54.5,54,54.25,54.5,54.75,55,54,53,52,51,51,51,51,51,51,51,51,51,50.5,50,49.5,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,53,55,57,59,60.5,62,63.5,65,66.25,67.5,68.75,70,70.25,70.5,70.75,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.5,66,65.5,65,64,63,62,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,0,0,0,0,1,0,0
33.22,30.71,30.59,31.79,33.27,33.58,32.47,31.82,31.78,34.27,31.55,32.43,33.2,32.4,31.79,31.39,33.45,31.88,31.65,32.21,31.7,34.48,31.68,32.09,32.88,33.43,33.34,32.35,32.83,34.48,31.58,31.89,31.59,31.05,32.45,30.64,31.27,30.1,31.06,31.14,29.44,30.1,30.71,30.68,32.22,30.22,29.18,29.47,29.91,29.8,28.92,28.43,27.86,29.11,30.32,29.2,29.68,29.6,30.74,31.49,28.74,29.4,29.54,30.45,31.7,29.55,29.85,30.88,32.31,34.96,32.31,32.72,33.14,33.52,34.58,32.77,32.95,33.1,33.44,34.32,33.21,33.3,32.99,33.54,33.82,32.16,33.17,33.13,33.76,33.62,31.86,31.1,31.87,33.54,32.61,31.35,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,51,51,51,51,51,51,51,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,51.25,51.5,51.75,52,52.5,53,53.5,54,54.5,55,55.5,56,56.75,57.5,58.25,59,59.5,60,60.5,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.25,56.5,55.75,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.5,50,49.5,49,0,0,0,0,0,1,0
31.91,31.36,33.95,33.08,32.31,31.24,30.68,34.06,32.11,32.03,31.21,31.99,35.27,30.98,31.3,32.7,32.47,34.08,31.42,30.98,32.11,33.02,34.45,31.66,31.39,31.4,32.83,33.92,32.12,31.43,32.63,34.29,31.64,30.22,30.71,30.76,33.47,31.74,30.25,31.51,30.31,32.27,31.21,29.72,30.04,29.84,31.93,30.74,29.36,28.56,28.97,31.21,31.48,29.98,30.3,30.11,31.01,31.42,30.08,30.77,30.24,31.22,31.2,30.67,30.43,30.66,31.88,33.18,31.98,32.84,32.89,32.55,36.97,33.35,32.98,32.81,32.82,34.98,32.62,33.04,33.16,32.47,34.57,31.75,32.33,31.94,31.48,33.77,30.89,31.84,31.25,32.06,34.7,32.41,32.14,31.68,49,49,49,49,48.75,48.5,48.25,48,48,48,48,48,47.75,47.5,47.25,47,46.75,46.5,46.25,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44.25,44.5,44.75,45,46.75,48.5,50.25,52,54,56,58,60,61.25,62.5,63.75,65,65.5,66,66.5,67,67.25,67.5,67.75,68,68,68,68,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.5,52,51.5,51,51,51,51,51,0,0,0,0,0,0,1
31.43,35.07,32.17,31.89,31.26,31.26,33.75,32.5,32.61,32.43,33.77,34.63,32.64,32.71,32.49,33.61,33.88,33.49,33.89,33.5,35.76,34.47,34.08,37.26,34.71,45.62,48.78,50.86,53.63,50.14,51.47,54.83,55.09,54.42,56.46,60.54,65.03,62.2,63.11,63.42,68.45,66.98,65.94,67.38,67,67.36,67.86,70.55,70.56,71.31,65.07,63.88,66.34,70.9,67.53,69.58,68.57,70.09,68.71,67.51,68.05,69.37,67.81,67.9,67.28,65.91,65.78,66.27,67.39,65.01,66.39,63.12,63.96,61.33,65.75,59.49,60.52,58.79,57.59,59.65,58.35,59.31,57.28,56.94,58.44,54,53.56,52.52,47.83,34.65,34.76,36.27,34.17,33.16,32.62,29.6,50.5,50,49.5,49,49,49,49,49,48.75,48.5,48.25,48,48.25,48.5,48.75,49,48.75,48.5,48.25,48,47.5,47,46.5,46,46.25,46.5,46.75,47,47.5,48,48.5,49,51.5,54,56.5,59,60.75,62.5,64.25,66,67,68,69,70,70.5,71,71.5,72,72.25,72.5,72.75,73,73.25,73.5,73.75,74,73.75,73.5,73.25,73,72.5,72,71.5,71,69.75,68.5,67.25,66,64.75,63.5,62.25,61,60.5,60,59.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,56.5,57,57.5,58,57,56,55,54,53.5,53,52.5,52,1,0,0,0,0,0,0
33.96,32.15,31.39,31.84,31.06,34.13,31.5,31.78,32.04,31.9,34.34,31.87,34.98,32.58,32.26,32.75,32.79,35.66,34.19,34.6,35.59,37.43,36.57,34.61,36.06,43.73,49.44,49.49,50.9,53.95,51.6,54.18,55.68,56.98,57.33,59.04,60.14,66.04,66.01,63.84,65.82,69.48,68.01,69.92,71.2,70.83,72.09,70.54,67.98,70.03,70.73,68.59,69.33,66.86,70.09,68.7,72.38,70.27,72.3,70.67,70.55,70.46,72.63,68.42,71.53,69.37,70.81,68.6,69.03,68.88,70.25,67.12,66.17,65.27,65.19,62.3,64.11,59.98,62.01,57.81,57.35,57.19,59.89,55.71,58.48,54.27,53.01,54.42,49.54,37.48,33.76,34.62,35.82,33.54,33.62,34.86,52.25,52.5,52.75,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47,47,47,47,47.75,48.5,49.25,50,51.5,53,54.5,56,57.25,58.5,59.75,61,61.75,62.5,63.25,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67.5,68,68.5,69,69,69,69,69,68,67,66,65,64.25,63.5,62.75,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,0,1,0,0,0,0,0
