"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
21.78,21.71,22.03,22.11,21.89,21.61,21.89,21.89,24.89,25.15,26.56,23.07,24.99,24.93,24.91,24.89,24.68,24.78,26.46,24.73,25.19,23.35,24.56,24.96,24.94,27.21,27.84,28.1,28.01,28.03,27.73,26.71,26.35,25.78,26.29,26.44,26.67,26.6,26.97,26.86,26.82,28.52,27.35,24.1,22.71,22.85,22.69,20.91,22.29,22.39,22.43,22.46,22.55,22.43,22.52,23.45,23.42,23.51,23.68,23.79,23.75,23.76,23.66,23.99,23.59,23.46,23.34,23.48,23.38,23.15,22.9,23.1,23.15,23.16,22.95,23.08,23.1,23.16,23.09,22.9,22.95,23.11,23.25,23.36,23.54,23.61,23.46,23,22.77,21.98,21.85,21.68,22.16,21.96,22.43,22.45,50,50,50,50,50,50,50,50,50,50,50,50,51,52,53,54,53.5,53,52.5,52,51.25,50.5,49.75,49,48.5,48,47.5,47,47.5,48,48.5,49,52.5,56,59.5,63,65,67,69,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,79.25,79.5,79.75,80,80.25,80.5,80.75,81,80.75,80.5,80.25,80,78,76,74,72,70.25,68.5,66.75,65,63.75,62.5,61.25,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
22.32,22.34,22.18,22.37,22.4,22.55,22.96,22.65,22.33,21.78,22.2,22.62,22.71,22.4,22.52,22.67,22.74,22.98,24.15,28.33,28.83,28.83,28.81,28.75,28.74,29.96,29.95,30.24,30.39,30.48,30.4,30.38,30.39,30.99,30.8,31.85,30.74,29.52,29.23,29.35,29.14,27.83,25.35,25.69,25.98,25.93,26.22,26.48,26.34,26.49,24.92,23.92,23.82,23.88,23.64,25.28,23.64,22.04,23.6,24.06,24.25,24.33,24.16,24.18,23.96,23.92,24.17,23.99,24.08,23.73,23.82,23.73,23.87,25.44,23.68,22.19,23.84,23.91,24.07,23.98,24.01,23.88,23.74,23.96,23.29,23.2,23.21,22.81,24.44,20.33,21.73,21.85,21.6,21.62,21.56,23.15,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,49.5,49,48.5,48,47.5,47,46.5,46,46,46,46,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,48,50,52,54,57,60,63,66,66,66,66,66,66.5,67,67.5,68,69.25,70.5,71.75,73,74.5,76,77.5,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,71.25,69.5,67.75,66,64.5,63,61.5,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,1,0,0,0,0,0,0
21.58,20.05,21.54,21.56,21.31,21.36,21.18,21.45,21.56,21.49,21.38,21.58,21.42,21.31,21.24,21.38,21.49,22.26,24.96,28.09,28.72,28.97,28.88,28.99,28.89,29.97,28.47,28.34,28.32,28.27,32.61,35.07,35.7,35.44,36.68,37.89,38.05,40.06,41.09,40.38,37.29,37.34,37.77,38.68,40.27,35.57,38.03,37.54,37.6,37.91,38.22,38.29,37.64,55.75,56.5,57.25,58,56.75,55.5,54.25,53,53.5,54,54.5,55,54,53,52,51,51.5,52,52.5,53,52.5,52,51.5,51,52.5,54,55.5,57,56.75,56.5,56.25,56,58,60,62,64,65.5,67,68.5,70,71.25,72.5,73.75,75,75.5,76,76.5,77,77.5,78,78.5,79,79,79,79,79,78.5,78,77.5,77,76.5,76,75.5,75,73.75,72.5,71.25,70,68.75,67.5,66.25,65,64.5,64,63.5,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,56,56,56,56,56.75,57.5,58.25,59,0,1,0,0,0,0,0,21.58,20.05,21.54,21.56,21.31,21.36,21.18,21.45,21.56,21.49,21.38,21.58,21.42,21.31,21.24,21.38,21.49,22.26,24.96,28.09,28.72,28.97,28.88,28.99,28.89,29.97,28.47,28.34,28.32,28.27,32.61,35.07,35.7,35.44,36.68,37.89,38.05,40.06,41.09,40.38,37.29,37.34,37.77
28.48,28.13,28.09,28.47,27.84,28.11,29.27,30.23,30.13,30.17,29.85,30.01,30.12,30.03,30,30.48,31.79,27.8,31.5,31.82,31.97,31.1,30.6,27.14,26.45,25.15,23.35,23.57,23.73,23.76,24.14,30.76,30.93,30.7,31.03,31.51,31.03,33.59,34.25,35.67,35.64,36.09,35.56,35.86,35.09,34.75,35.12,34.9,35.79,35.22,35.26,35.08,35.58,35.12,35.85,36.43,36.43,36.18,35.71,36.85,36.24,36.84,37.04,38.53,42.87,42.21,38.3,34.98,34.13,31.99,29.18,31.02,24.99,26.51,25.83,25.98,25.07,24.71,24.72,24.11,24.08,23.92,23.91,24.02,23.62,23.16,23.21,23.08,22.88,22.78,23.32,25.21,25.47,25.01,25.81,27.03,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.5,58,57.5,57,57,57,57,57,58,59,60,61,60.25,59.5,58.75,58,58,58,58,58,58.25,58.5,58.75,59,60.75,62.5,64.25,66,68,70,72,74,74.75,75.5,76.25,77,78.25,79.5,80.75,82,82.25,82.5,82.75,83,83.25,83.5,83.75,84,84,84,84,84,82.25,80.5,78.75,77,76.25,75.5,74.75,74,72.5,71,69.5,68,67,66,65,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,0,0,1,0,0,0,0
25.97,25.36,25.98,25.33,25.51,25.9,26.78,26.94,27.19,27.04,27.63,26.8,26.84,28.98,26.07,27.51,27.72,27.76,29.28,29.72,30.13,30.46,30.22,29.62,29.25,27.53,26.29,25.52,26.1,26.01,26.47,32.77,32.23,32.4,32.74,33.69,33.14,33.97,34.13,34.84,34.96,35.65,36.11,36.31,35.73,34.93,35.12,34.89,35.4,35.22,38.7,33.9,35.54,35.77,35.54,35.92,37.33,38.18,37.87,36.16,36.48,39.23,43.06,42.51,41.09,37.42,36.48,34.89,33.12,29.16,30.48,29.87,29.19,27.9,27.21,26.61,28,24.67,26.93,27.81,28,27.61,27.36,26.28,25.29,25.06,25.12,24.83,24.7,24.8,25.33,28.03,27.74,27.46,27.34,27.48,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.5,60,60.5,61,62.75,64.5,66.25,68,69.5,71,72.5,74,75,76,77,78,78.5,79,79.5,80,80.5,81,81.5,82,82,82,82,82,81,80,79,78,77,76,75,74,73.25,72.5,71.75,71,70,69,68,67,66,65,64,63,62.5,62,61.5,61,60.5,60,59.5,59,59.5,60,60.5,61,61,61,61,61,59.75,58.5,57.25,56,0,0,0,1,0,0,0
27.29,28.38,28.73,28.62,30.19,30.75,30.63,30,30.57,30.48,30.28,31.26,31.29,30.78,32.46,31.18,31.16,32.07,34,33.84,34.56,35.07,34.7,33.48,31.9,30.43,28.83,28.9,29.21,29.58,35.47,37.26,36.35,36.44,36.35,35.99,35.63,35.48,35.6,36.37,38.57,34.29,36.8,37.1,36.09,36.28,36.6,38.57,37.1,36.82,35.99,36.3,37.23,36.99,38.22,37.25,36.9,37,36.58,36.86,37.69,38.85,40.92,40.61,40,37.74,38.27,36.68,34.08,31.27,34.64,31.73,25.63,27.45,31.29,35.26,33.2,34.09,36.82,36.51,36.38,35.92,37,36.14,33.58,33.63,34.08,33.82,34.55,34.66,34.08,34.91,35.46,35.28,34.74,35.08,55.5,55,54.5,54,54.25,54.5,54.75,55,54,53,52,51,51,51,51,51,51,51,51,51,50.5,50,49.5,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,53,55,57,59,60.5,62,63.5,65,66.25,67.5,68.75,70,70.25,70.5,70.75,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.5,66,65.5,65,64,63,62,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,0,0,0,0,1,0,0
34.79,36.14,35.49,35.21,34.67,34.75,33.39,33.08,31.77,29.09,28.07,27.83,28.29,30.04,26.44,28.34,28.53,28.37,27.97,28.06,28.09,28.25,28.2,28.24,28.12,29.33,29.28,29.51,29.29,29.44,29.62,29.37,29.21,29.67,29.47,29.71,29.75,29.8,29.76,29.81,29.79,30.22,29.97,30.26,29.76,29.63,29.33,28.72,28.6,29.46,28.49,28.63,28.99,29.34,29.05,28.82,29.28,28.91,29.03,29.53,29.38,29.49,29.64,29.58,29.07,29.23,29.36,29.94,30.74,30.89,30.6,30.98,31.21,31.81,31.76,30.93,31.16,31.63,31.04,30.72,31.08,30.96,30.66,31.2,30.46,32.59,30.71,28.33,29.61,29.39,29.13,28.84,29.07,28.73,30.97,26.8,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,51,51,51,51,51,51,51,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,51.25,51.5,51.75,52,52.5,53,53.5,54,54.5,55,55.5,56,56.75,57.5,58.25,59,59.5,60,60.5,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.25,56.5,55.75,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.5,50,49.5,49,0,0,0,0,0,1,0
28.75,28.54,28.62,28.32,28.47,28.5,28.35,28.57,28.63,28.35,28.31,28.31,28.16,28.08,28.09,28.14,28.47,33.45,34.32,34.11,34.08,33.61,33.96,33.38,33.57,34.65,35.01,34.8,34.73,35.01,34.81,35.18,34.88,35.12,35.46,35.85,36.02,36.33,35.51,35.58,37.19,34.21,28.34,27.32,25.84,24.28,26.52,26.84,26.7,26.96,26.6,26.75,26.52,26.46,26.69,26.63,28.5,24.91,27.65,27.8,27.22,27.14,28.21,28.63,28.8,28.4,28.33,28.62,28.57,29.04,29.23,29.41,29.36,28.39,27.29,26.9,26.73,26.82,26.8,26.86,26.77,26.79,26.68,26.7,26.55,26.78,26.72,26.64,26.44,26.98,26.63,26.75,26.97,26.45,26.61,26.81,49,49,49,49,48.75,48.5,48.25,48,48,48,48,48,47.75,47.5,47.25,47,46.75,46.5,46.25,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44.25,44.5,44.75,45,46.75,48.5,50.25,52,54,56,58,60,61.25,62.5,63.75,65,65.5,66,66.5,67,67.25,67.5,67.75,68,68,68,68,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.5,52,51.5,51,51,51,51,51,0,0,0,0,0,0,1
27.03,26.72,26.81,26.97,27.01,26.99,27.18,27.63,27.75,26.72,28.33,31.94,31.67,31.83,31.79,32.19,31.92,32.48,34.35,34.11,35.01,35.17,35.05,34.95,35.11,35.49,34.65,35.15,34.85,35.05,35.05,38.28,41.43,41.85,41.23,43.44,44.49,47.09,48.44,49.92,48.3,44.97,43.08,43.8,44.4,44.66,46.32,47.1,45.57,45.5,44.2,46.01,45.39,44.92,45.45,46.57,48.17,48.98,49.25,48.49,47.28,46.83,46.94,48.76,47.12,47.3,46.97,47.94,50.73,51.18,50.6,51.88,51.99,56,50.47,53.51,52.42,51.84,50.61,50.04,48.18,49.21,47.74,47.51,44.96,44.1,45.76,42.79,38.95,36.54,38.14,38.42,39.28,38.91,39.25,40,50.5,50,49.5,49,49,49,49,49,48.75,48.5,48.25,48,48.25,48.5,48.75,49,48.75,48.5,48.25,48,47.5,47,46.5,46,46.25,46.5,46.75,47,47.5,48,48.5,49,51.5,54,56.5,59,60.75,62.5,64.25,66,67,68,69,70,70.5,71,71.5,72,72.25,72.5,72.75,73,73.25,73.5,73.75,74,73.75,73.5,73.25,73,72.5,72,71.5,71,69.75,68.5,67.25,66,64.75,63.5,62.25,61,60.5,60,59.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,56.5,57,57.5,58,57,56,55,54,53.5,53,52.5,52,1,0,0,0,0,0,0
40.32,43.78,40.74,40.65,40.49,37.93,40.18,39.68,39.81,36.92,36.72,37.32,37.31,37.26,38.6,37.47,37.26,40.92,38.32,38.63,39.51,36.32,38.77,36.92,35.55,32.82,29.02,28.19,28.84,28.91,33.09,35.48,31.72,25.13,24.52,26.44,30.04,41.19,42.29,41.7,41.77,42.98,44.43,45.23,47.75,44.47,45.36,44.27,43.75,43.29,44.03,42.22,41.51,42.83,45.13,43.2,43.86,43.73,43.29,42.04,43.95,45.7,47.22,47.5,45.42,46.68,45.96,48.5,48.61,48.72,47.8,49.23,49.54,48.62,46.32,45.91,45.08,44.78,44.37,44.21,46.89,43.47,39.77,42.64,42.48,42.13,41.33,43.88,37.54,38.68,39.98,41.35,35.6,39.33,39.29,40.07,52.25,52.5,52.75,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47,47,47,47,47.75,48.5,49.25,50,51.5,53,54.5,56,57.25,58.5,59.75,61,61.75,62.5,63.25,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67.5,68,68.5,69,69,69,69,69,68,67,66,65,64.25,63.5,62.75,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,0,1,0,0,0,0,0
